,steamid,appid,name,playtime_forever,genres,release_date,price,metacritic,release_year
668,76561197963596100,440,Team Fortress 2,79885,"['Action', 'Free To Play']","Oct 10, 2007",9.99,88.5,2007.0
669,76561197963596100,550,Left 4 Dead 2,1521,['Action'],"Nov 16, 2009",9.99,89.0,2009.0
670,76561197963596100,570,Dota 2,301381,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",14.99,79.0,2013.0
671,76561197963596100,620,Portal 2,1638,"['Action', 'Adventure']","Apr 18, 2011",9.99,95.0,2011.0
672,76561197963596100,730,Counter-Strike 2,274846,"['Action', 'Free To Play']","Aug 21, 2012",14.99,81.0,2012.0
673,76561197963596100,1250,Killing Floor,1172,['Action'],"May 14, 2009",9.99,85.0,2009.0
674,76561197963596100,1530,Multiwinia,0,['Indie'],"19 Sep, 2008",11.79,76.0,2008.0
675,76561197963596100,2280,DOOM + DOOM II,0,['Action'],"3 Aug, 2007",12.99,88.5,2007.0
676,76561197963596100,2310,Quake,547,['Action'],"Aug 3, 2007",9.99,88.5,2007.0
677,76561197963596100,3910,Sid Meier's Civilization III: Complete,1,['Strategy'],"25 Oct, 2006",19.99,90.0,2006.0
678,76561197963596100,4000,Garry's Mod,4048,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",19.99,91.5,2006.0
679,76561197963596100,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,21,"['Action', 'RPG']","Mar 20, 2007",9.99,88.5,2007.0
680,76561197963596100,4560,Company of Heroes - Legacy Edition,24,"['Action', 'Strategy']","Jul 17, 2007",9.99,88.5,2007.0
681,76561197963596100,4760,Rome: Total War,583,['Strategy'],"Aug 28, 2007",9.99,88.5,2007.0
682,76561197963596100,6910,Deus Ex: Game of the Year Edition,786,['Action'],"Mar 29, 2007",9.99,88.5,2007.0
683,76561197963596100,8190,Just Cause 2,199,"['Action', 'Adventure']","23 Mar, 2010",14.99,84.0,2010.0
684,76561197963596100,8930,Sid Meier's Civilization V,2265,['Strategy'],"Sep 21, 2010",14.99,84.0,2010.0
685,76561197963596100,8980,Borderlands GOTY,1127,"['Action', 'RPG']","Aug 31, 2023",29.99,83.0,2023.0
686,76561197963596100,9050,DOOM 3,17,['Action'],"Aug 3, 2007",9.99,88.5,2007.0
687,76561197963596100,9070,DOOM 3: Resurrection of Evil,0,['Action'],"Aug 3, 2007",9.99,88.5,2007.0
688,76561197963596100,9340,Company of Heroes: Opposing Fronts,0,"['Action', 'Strategy']","Sep 24, 2007",9.99,88.5,2007.0
689,76561197963596100,12120,Grand Theft Auto: San Andreas,511,['Action'],"4 Jan, 2008",9.99,93.0,2008.0
690,76561197963596100,12210,Grand Theft Auto IV: The Complete Edition,271,"['Action', 'Adventure']","Mar 24, 2020",19.99,85.5,2020.0
691,76561197963596100,12250,Grand Theft Auto: San Andreas,0,['Action'],"Jan 4, 2008",9.99,86.0,2008.0
692,76561197963596100,12900,Audiosurf,2287,['Indie'],"Feb 15, 2008",9.99,86.0,2008.0
693,76561197963596100,15700,Oddworld: Abe's Oddysee,0,['Adventure'],"Aug 28, 2008",9.99,86.0,2008.0
694,76561197963596100,17080,Tribes: Ascend,197,"['Action', 'Free To Play']","Jun 27, 2012",14.99,81.0,2012.0
695,76561197963596100,17300,Crysis,76,['Action'],"Sep 17, 2008",9.99,86.0,2008.0
696,76561197963596100,17410,Mirror's Edge,429,"['Action', 'Adventure']","14 Jan, 2009",9.99,81.0,2009.0
697,76561197963596100,20540,Company of Heroes: Tales of Valor,0,['Strategy'],"Apr 8, 2009",9.99,85.0,2009.0
698,76561197963596100,20900,The Witcher: Enhanced Edition,3182,"['Action', 'RPG']","16 Sep, 2008",9.99,86.0,2008.0
699,76561197963596100,20920,The Witcher 2: Assassins of Kings Enhanced Edition,2780,['RPG'],"Apr 16, 2012",14.99,81.0,2012.0
700,76561197963596100,22320,The Elder Scrolls III: Morrowind,276,['RPG'],"Jun 16, 2009",9.99,85.0,2009.0
701,76561197963596100,22370,Fallout 3 - Game of the Year Edition,963,['RPG'],"Dec 17, 2009",4.99,91.0,2009.0
702,76561197963596100,22380,Fallout: New Vegas,5719,"['Action', 'RPG']","19 Oct, 2010",1.49,84.0,2010.0
703,76561197963596100,24960,Battlefield: Bad Company™ 2,4448,['Action'],"Mar 2, 2010",14.99,84.0,2010.0
704,76561197963596100,26800,Braid,24,"['Casual', 'Indie', 'Strategy']","Apr 10, 2009",9.99,85.0,2009.0
705,76561197963596100,33930,Arma 2: Operation Arrowhead,8,"['Action', 'Simulation', 'Strategy']","Jun 29, 2010",14.99,84.0,2010.0
706,76561197963596100,34010,Alpha Protocol,513,"['Action', 'RPG']","1 Jun, 2010",26.99,73.0,2010.0
707,76561197963596100,34270,SEGA Mega Drive & Genesis Classics,25,"['Action', 'Adventure', 'Casual', 'RPG']","Jun 1, 2010",14.99,84.0,2010.0
708,76561197963596100,35420,Killing Floor Mod: Defence Alliance 2,0,['Action'],"Dec 11, 2009",9.99,85.0,2009.0
709,76561197963596100,35450,Rising Storm/Red Orchestra 2 Multiplayer,1203,"['Action', 'Massively Multiplayer', 'Simulation']","Sep 13, 2011",9.99,84.0,2011.0
710,76561197963596100,38400,Fallout,598,['RPG'],"Nov 1, 2015",2.49,89.0,2015.0
711,76561197963596100,39210,FINAL FANTASY XIV Online,36159,"['Massively Multiplayer', 'RPG']","18 Feb, 2014",19.99,83.0,2014.0
712,76561197963596100,40800,Super Meat Boy,735,['Indie'],"Nov 30, 2010",14.99,87.0,2010.0
713,76561197963596100,41700,S.T.A.L.K.E.R.: Call of Pripyat,373,"['Action', 'RPG']","Feb 11, 2010",14.99,84.0,2010.0
714,76561197963596100,43110,Metro 2033,260,['Action'],"Mar 16, 2010",14.99,84.0,2010.0
715,76561197963596100,48190,Assassin's Creed Brotherhood,289,"['Action', 'Adventure']","17 Mar, 2011",9.99,88.0,2011.0
716,76561197963596100,48700,Mount & Blade: Warband,730,"['Action', 'RPG']","Mar 31, 2010",19.99,78.0,2010.0
717,76561197963596100,49520,Borderlands 2,2531,"['Action', 'RPG']","Sep 17, 2012",14.99,81.0,2012.0
718,76561197963596100,50620,Darksiders,1308,"['Action', 'Adventure']","Sep 23, 2010",14.99,84.0,2010.0
719,76561197963596100,55110,Red Faction: Armageddon,0,['Action'],"Jun 6, 2011",9.99,84.0,2011.0
720,76561197963596100,55230,Saints Row: The Third,1025,['Action'],"Nov 14, 2011",9.99,84.0,2011.0
721,76561197963596100,57300,Amnesia: The Dark Descent,1708,"['Action', 'Adventure', 'Indie']","Sep 8, 2010",14.99,84.0,2010.0
722,76561197963596100,57690,Tropico 4,327,"['Simulation', 'Strategy']","Sep 1, 2011",9.99,84.0,2011.0
723,76561197963596100,65800,Dungeon Defenders,1029,"['Action', 'Indie', 'RPG', 'Strategy']","Oct 18, 2011",9.99,84.0,2011.0
724,76561197963596100,72200,Universe Sandbox Legacy,725,"['Casual', 'Indie', 'Simulation']","Apr 29, 2011",9.99,84.0,2011.0
725,76561197963596100,72850,The Elder Scrolls V: Skyrim,3237,['RPG'],"Nov 10, 2011",9.99,84.0,2011.0
726,76561197963596100,105600,Terraria,985,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",9.99,83.0,2011.0
727,76561197963596100,107100,Bastion,222,"['Action', 'Indie', 'RPG']","Aug 16, 2011",9.99,84.0,2011.0
728,76561197963596100,113200,The Binding of Isaac,294,"['Action', 'Adventure', 'Indie', 'RPG']","28 Sep, 2011",9.99,84.0,2011.0
729,76561197963596100,200510,XCOM: Enemy Unknown,1625,['Strategy'],"Oct 8, 2012",14.99,81.0,2012.0
730,76561197963596100,200710,Torchlight II,1071,"['Action', 'Adventure', 'Indie', 'RPG']","Sep 20, 2012",14.99,81.0,2012.0
731,76561197963596100,201810,Wolfenstein: The New Order,650,['Action'],"May 19, 2014",19.99,81.0,2014.0
732,76561197963596100,202200,Galactic Civilizations II: Ultimate Edition,3,"['Indie', 'Strategy']","Dec 2, 2011",4.99,92.0,2011.0
733,76561197963596100,202970,Call of Duty: Black Ops II,138,['Action'],"Nov 12, 2012",59.99,74.0,2012.0
734,76561197963596100,202990,Call of Duty: Black Ops II - Multiplayer,10738,['Action'],12 nov. 2012,59.99,74.0,2012.0
735,76561197963596100,203140,Hitman: Absolution,828,['Action'],"19 Nov, 2012",14.99,79.0,2012.0
736,76561197963596100,203160,Tomb Raider,807,"['Action', 'Adventure']","4 Mar, 2013",89.9,86.0,2013.0
737,76561197963596100,203630,Warlock - Master of the Arcane,174,['Strategy'],"May 8, 2012",24.99,71.0,2012.0
738,76561197963596100,203650,SONIC THE HEDGEHOG 4 Episode II,0,['Adventure'],"May 15, 2012",9.99,54.0,2012.0
739,76561197963596100,203750,Binary Domain,35,['Action'],"Apr 27, 2012",14.99,68.0,2012.0
740,76561197963596100,204100,Max Payne 3,68,['Action'],"May 31, 2012",5.99,87.0,2012.0
741,76561197963596100,204220,Snapshot,0,"['Adventure', 'Casual', 'Indie']","Aug 30, 2012",9.99,74.0,2012.0
742,76561197963596100,204360,Castle Crashers,306,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","Sep 26, 2012",14.99,81.0,2012.0
743,76561197963596100,205100,Dishonored,411,"['Action', 'Adventure']","Oct 8, 2012",9.99,91.0,2012.0
744,76561197963596100,207080,Indie Game: The Movie,77,['Indie'],"Jun 12, 2012",9.99,81.0,2012.0
745,76561197963596100,207150,Stellar Impact,275,"['Action', 'Indie', 'Strategy']","Apr 12, 2012",14.99,74.0,2012.0
746,76561197963596100,207490,Rayman Origins,0,"['Action', 'Adventure']","Mar 29, 2012",19.99,86.0,2012.0
747,76561197963596100,207610,The Walking Dead,2173,['Adventure'],"Apr 24, 2012",1.49,82.0,2012.0
748,76561197963596100,208140,ENDLESS™ Space - Definitive Edition,8,['Strategy'],"Jul 4, 2012",2.49,77.0,2012.0
749,76561197963596100,208200,DOOM 3: BFG Edition,0,['Action'],"Oct 15, 2012",9.99,81.0,2012.0
750,76561197963596100,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,701,['RPG'],"Aug 23, 2012",9.99,81.0,2012.0
751,76561197963596100,208650,Batman™: Arkham Knight,1019,"['Action', 'Adventure']","Jun 23, 2015",3.99,86.0,2015.0
752,76561197963596100,211360,Offspring Fling!,584,"['Adventure', 'Indie']","May 11, 2012",7.99,79.0,2012.0
753,76561197963596100,211400,Deadlight,177,"['Action', 'Adventure', 'Indie']","Oct 25, 2012",3.74,78.0,2012.0
754,76561197963596100,212480,Sonic & All-Stars Racing Transformed Collection,284,"['Racing', 'Sports']","Jan 31, 2013",19.99,79.0,2013.0
755,76561197963596100,212680,FTL: Faster Than Light,846,"['Indie', 'Simulation', 'Strategy']","Sep 14, 2012",3.49,84.0,2012.0
756,76561197963596100,213850,Magic 2014 ,102,['Strategy'],"Jun 26, 2013",14.99,79.0,2013.0
757,76561197963596100,214490,Alien: Isolation,1792,['Action'],"Oct 6, 2014",39.99,81.0,2014.0
758,76561197963596100,214510,LEGO® The Lord of the Rings™,1124,"['Action', 'Adventure']","Nov 27, 2012",19.99,80.0,2012.0
759,76561197963596100,214790,The Basement Collection,0,"['Adventure', 'Indie', 'Strategy']","Aug 31, 2012",3.99,81.0,2012.0
760,76561197963596100,215530,The Incredible Adventures of Van Helsing,59,"['Action', 'Adventure', 'Indie', 'RPG']","May 22, 2013",14.99,72.0,2013.0
761,76561197963596100,218620,PAYDAY 2,199,"['Action', 'RPG']","Aug 13, 2013",4.99,79.0,2013.0
762,76561197963596100,218680,Scribblenauts Unlimited,1096,"['Adventure', 'Casual', 'Strategy']","Nov 19, 2012",19.99,75.0,2012.0
763,76561197963596100,219640,Chivalry: Medieval Warfare,271,"['Action', 'Indie']","Oct 16, 2012",24.99,79.0,2012.0
764,76561197963596100,219780,Divinity II: Developer's Cut,76,['RPG'],"Oct 29, 2012",19.99,81.0,2012.0
765,76561197963596100,219990,Grim Dawn,74,"['Action', 'Adventure', 'Indie', 'RPG']","Feb 25, 2016",24.99,83.0,2016.0
766,76561197963596100,220200,Kerbal Space Program,392,"['Indie', 'Simulation']","Apr 27, 2015",39.99,88.0,2015.0
767,76561197963596100,220240,Far Cry® 3,272,"['Action', 'Adventure']","28 Nov, 2012",14.99,88.0,2012.0
768,76561197963596100,221180,Eufloria HD,0,"['Indie', 'Strategy']","Oct 14, 2014",14.99,80.5,2014.0
769,76561197963596100,221380,Age of Empires II (2013),550,['Strategy'],"Apr 9, 2013",19.99,68.0,2013.0
770,76561197963596100,224500,Gnomoria,204,"['Indie', 'Simulation', 'Strategy']","Feb 23, 2016",14.99,84.0,2016.0
771,76561197963596100,225080,Brothers - A Tale of Two Sons,0,"['Action', 'Adventure', 'Indie']","Sep 3, 2013",14.99,90.0,2013.0
772,76561197963596100,227780,Serious Sam Classics: Revolution,0,"['Action', 'Indie']","Aug 30, 2019",9.99,81.0,2019.0
773,76561197963596100,228200,Company of Heroes ,0,"['Action', 'Strategy']","Sep 11, 2006",19.99,93.0,2006.0
774,76561197963596100,230230,Divinity: Original Sin (Classic),0,"['Adventure', 'Indie', 'RPG', 'Strategy']","Jun 30, 2014",19.99,87.0,2014.0
775,76561197963596100,232910,TrackMania² Stadium,17701,"['Racing', 'Sports']","Jun 20, 2013",9.99,77.0,2013.0
776,76561197963596100,233130,Shadow Warrior,0,"['Action', 'Adventure']","Sep 26, 2013",29.99,73.0,2013.0
777,76561197963596100,233450,Prison Architect,757,"['Indie', 'Simulation', 'Strategy']","Oct 6, 2015",29.99,83.0,2015.0
778,76561197963596100,234650,Shadowrun Returns,540,"['Adventure', 'Indie', 'RPG', 'Strategy']","Jul 25, 2013",14.99,76.0,2013.0
779,76561197963596100,235250,Super Sanctum TD,182,"['Casual', 'Indie', 'Strategy']","May 9, 2013",4.99,79.0,2013.0
780,76561197963596100,235460,METAL GEAR RISING: REVENGEANCE,100,['Action'],"Jan 9, 2014",29.99,83.0,2014.0
781,76561197963596100,236870,HITMAN™,11,['Action'],"Mar 11, 2016",19.99,84.0,2016.0
782,76561197963596100,237630,DuckTales Remastered,173,"['Action', 'Adventure', 'Casual']","Aug 13, 2013",14.99,66.0,2013.0
783,76561197963596100,237930,Transistor,126,"['Action', 'Indie', 'RPG']","20 May, 2014",25.99,83.0,2014.0
784,76561197963596100,238320,Outlast,160,"['Action', 'Adventure', 'Indie']","4 Sep, 2013",7.99,80.0,2013.0
785,76561197963596100,239200,Amnesia: A Machine for Pigs,483,"['Action', 'Adventure', 'Indie']","Sep 10, 2013",19.99,72.0,2013.0
786,76561197963596100,239350,Spelunky,459,['Indie'],"Aug 8, 2013",14.99,90.0,2013.0
787,76561197963596100,241600,Rogue Legacy,178,"['Action', 'Adventure', 'Indie', 'RPG']","27 Jun, 2013",67.99,85.0,2013.0
788,76561197963596100,242700,Injustice: Gods Among Us Ultimate Edition,0,['Action'],"Nov 12, 2013",2.99,79.0,2013.0
789,76561197963596100,242760,The Forest,33,"['Action', 'Adventure', 'Indie', 'Simulation']","Apr 30, 2018",19.99,83.0,2018.0
790,76561197963596100,246580,The Typing of The Dead: Overkill,429,['Action'],"Oct 29, 2013",19.99,79.0,2013.0
791,76561197963596100,248820,Risk of Rain (2013),154,"['Action', 'Indie', 'RPG']","Nov 8, 2013",9.99,77.0,2013.0
792,76561197963596100,249130,LEGO® MARVEL Super Heroes,670,"['Action', 'Adventure']","Oct 22, 2013",19.99,78.0,2013.0
793,76561197963596100,250700,Super Time Force Ultra,90,"['Action', 'Indie']","Aug 25, 2014",14.99,80.0,2014.0
794,76561197963596100,252950,Rocket League,1122,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",19.99,86.0,2015.0
795,76561197963596100,255520,Viscera Cleanup Detail: Shadow Warrior,0,"['Indie', 'Simulation']","Oct 11, 2013",14.99,79.0,2013.0
796,76561197963596100,256290,Child of Light,199,['RPG'],"Apr 29, 2014",14.99,77.0,2014.0
797,76561197963596100,256460,Cosmic Star Heroine,1,"['Indie', 'RPG']","Apr 11, 2017",14.99,77.0,2017.0
798,76561197963596100,257510,The Talos Principle,250,"['Action', 'Adventure', 'Indie']","Dec 11, 2014",29.99,85.0,2014.0
799,76561197963596100,257850,Hyper Light Drifter,167,"['Action', 'Adventure', 'Indie', 'RPG']","Mar 31, 2016",19.99,84.0,2016.0
800,76561197963596100,258970,Gauntlet™ ,249,"['Action', 'Adventure', 'RPG']","Sep 23, 2014",19.99,80.5,2014.0
801,76561197963596100,261030,The Walking Dead: Season Two,588,['Adventure'],"Dec 17, 2013",3.74,80.0,2013.0
802,76561197963596100,268050,The Evil Within,1546,['Action'],"13 Oct, 2014",11.99,68.0,2014.0
803,76561197963596100,268500,XCOM 2,0,['Strategy'],"Feb 4, 2016",59.99,88.0,2016.0
804,76561197963596100,268910,Cuphead,88,"['Action', 'Indie']","29 Sep, 2017",21.99,88.0,2017.0
805,76561197963596100,270450,Robot Roller-Derby Disco Dodgeball,283,"['Action', 'Indie', 'Sports']","Feb 19, 2015",9.99,86.0,2015.0
806,76561197963596100,271590,Grand Theft Auto V Legacy,3264,"['Action', 'Adventure']","Apr 13, 2015",19.99,96.0,2015.0
807,76561197963596100,272890,Vertiginous Golf,24,"['Indie', 'Sports']","May 6, 2015",1.49,63.0,2015.0
808,76561197963596100,274520,Darkwood,6,"['Action', 'Adventure', 'RPG', 'Strategy']","Aug 17, 2017",14.99,80.0,2017.0
809,76561197963596100,275850,No Man's Sky,319,"['Action', 'Adventure']","Aug 12, 2016",59.99,61.0,2016.0
810,76561197963596100,286160,Tabletop Simulator,304,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jun 5, 2015",9.99,86.0,2015.0
811,76561197963596100,287390,Metro: Last Light Redux,716,['Action'],"Aug 25, 2014",19.99,76.0,2014.0
812,76561197963596100,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3175,"['Action', 'Adventure']","1 Sep, 2015",19.99,91.0,2015.0
813,76561197963596100,288160,The Room,104,"['Adventure', 'Indie']","Jul 28, 2014",4.99,73.0,2014.0
814,76561197963596100,291650,Pillars of Eternity,2228,['RPG'],"Mar 26, 2015",39.99,89.0,2015.0
816,76561197963596100,292140,FINAL FANTASY XIII-2,1381,['RPG'],"Dec 11, 2014",7.99,80.5,2014.0
817,76561197963596100,292380,Racer 8,0,"['Casual', 'Racing']","Jun 6, 2014",4.99,80.5,2014.0
818,76561197963596100,294100,RimWorld,4897,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",34.99,87.0,2018.0
819,76561197963596100,294860,Valkyria Chronicles™,178,"['Action', 'RPG', 'Strategy']","Nov 11, 2014",19.99,80.5,2014.0
820,76561197963596100,295110,Just Survive,6650,"['Action', 'Adventure', 'Massively Multiplayer']","Jan 15, 2015",19.99,86.0,2015.0
821,76561197963596100,300550,Shadowrun: Dragonfall - Director's Cut,360,"['Adventure', 'Indie', 'RPG', 'Strategy']","Sep 18, 2014",14.99,87.0,2014.0
822,76561197963596100,304240,Resident Evil,1908,"['Action', 'Adventure']","Jan 19, 2015",19.99,82.0,2015.0
823,76561197963596100,305620,The Long Dark,567,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Aug 1, 2017",19.99,82.0,2017.0
824,76561197963596100,308040,Back to Bed,0,"['Action', 'Casual', 'Indie']","Aug 6, 2014",1.19,80.5,2014.0
825,76561197963596100,311340,METAL GEAR SOLID V: GROUND ZEROES,17,"['Action', 'Adventure']","Dec 18, 2014",19.99,80.0,2014.0
826,76561197963596100,319630,Life is Strange™,4305,"['Action', 'Adventure']","Jan 29, 2015",19.99,86.0,2015.0
827,76561197963596100,330830,Tales from the Borderlands,1376,['Adventure'],"Feb 16, 2021",19.99,84.0,2021.0
828,76561197963596100,331600,ONE PIECE PIRATE WARRIORS 3,350,['Action'],"Aug 27, 2015",5.19,86.0,2015.0
829,76561197963596100,335300,DARK SOULS™ II: Scholar of the First Sin,1122,"['Action', 'RPG']","Apr 1, 2015",39.99,79.0,2015.0
830,76561197963596100,337000,Deus Ex: Mankind Divided™,1417,"['Action', 'RPG']","Aug 23, 2016",29.99,83.0,2016.0
831,76561197963596100,339340,Resident Evil 0,1038,"['Action', 'Adventure']","Jan 19, 2016",19.99,84.0,2016.0
832,76561197963596100,346940,Shadowrun: Hong Kong - Extended Edition,0,"['Adventure', 'Indie', 'RPG', 'Strategy']","Aug 20, 2015",19.99,81.0,2015.0
833,76561197963596100,348250,Google Earth VR,89,"['Adventure', 'Casual', 'Free To Play', 'Simulation']","Nov 16, 2016",19.99,84.0,2016.0
834,76561197963596100,351970,Tales of Zestiria,3213,['RPG'],"Oct 19, 2015",4.99,77.0,2015.0
835,76561197963596100,358090,D4: Dark Dreams Don't Die,20,"['Adventure', 'Casual', 'Indie']","Jun 5, 2015",14.99,86.0,2015.0
836,76561197963596100,362300,Just Survive Test Server,0,['Massively Multiplayer'],"Apr 16, 2015",19.99,86.0,2015.0
837,76561197963596100,367500,Dragon's Dogma: Dark Arisen,847,"['Action', 'Adventure', 'RPG']","Jan 15, 2016",29.99,81.0,2016.0
838,76561197963596100,372360,Tales of Symphonia,833,['RPG'],"Feb 1, 2016",4.99,84.0,2016.0
839,76561197963596100,373420,Divinity: Original Sin Enhanced Edition,3267,"['Adventure', 'Indie', 'RPG', 'Strategy']","Oct 27, 2015",39.99,94.0,2015.0
840,76561197963596100,374320,DARK SOULS™ III,2530,['Action'],"Apr 11, 2016",59.99,89.0,2016.0
841,76561197963596100,379720,DOOM,650,['Action'],"May 12, 2016",19.99,85.0,2016.0
842,76561197963596100,391720,Layers of Fear (2016),1521,"['Adventure', 'Indie']","Feb 15, 2016",19.99,73.0,2016.0
843,76561197963596100,392110,ENDLESS™ Space 2,2021,['Strategy'],"May 18, 2017",9.99,80.0,2017.0
844,76561197963596100,395200,Ben and Ed,765,"['Action', 'Adventure', 'Indie']","Dec 8, 2015",9.99,86.0,2015.0
845,76561197963596100,397460,The Jackbox Party Pack 2,278,"['Casual', 'Indie', 'Strategy']","Oct 13, 2015",24.99,86.0,2015.0
846,76561197963596100,397950,Clustertruck,111,"['Action', 'Indie']","Sep 27, 2016",14.99,76.0,2016.0
847,76561197963596100,412020,Metro Exodus,1793,['Action'],"Feb 14, 2020",29.99,85.0,2020.0
848,76561197963596100,413150,Stardew Valley,72,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",14.99,89.0,2016.0
849,76561197963596100,418240,Shadow Tactics: Blades of the Shogun,526,"['Indie', 'Strategy']","6 Dec, 2016",4.99,85.0,2016.0
850,76561197963596100,418370,Resident Evil 7 Biohazard,1296,"['Action', 'Adventure']","23 Jan, 2017",19.99,83.0,2017.0
851,76561197963596100,420290,Blackwake,398,"['Action', 'Casual', 'Indie', 'Strategy', 'Free To Play']","Feb 19, 2020",19.99,85.5,2020.0
852,76561197963596100,424840,Little Nightmares,200,['Adventure'],"27 Apr, 2017",84.9,81.0,2017.0
853,76561197963596100,425580,The Room Two,0,"['Adventure', 'Indie']","Jul 5, 2016",4.99,84.0,2016.0
854,76561197963596100,429660,Tales of Berseria,2619,"['Action', 'RPG']","Jan 26, 2017",49.99,80.0,2017.0
855,76561197963596100,431240,Golf With Your Friends,421,"['Casual', 'Indie', 'Sports']","May 19, 2020",7.19,85.5,2020.0
856,76561197963596100,433850,Z1 Battle Royale,14856,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","Feb 28, 2018",19.99,70.0,2018.0
857,76561197963596100,434170,The Jackbox Party Pack 3,1825,"['Casual', 'Indie', 'Strategy']","Oct 17, 2016",24.99,84.0,2016.0
858,76561197963596100,435150,Divinity: Original Sin 2,4269,"['Adventure', 'RPG', 'Strategy']","Sep 14, 2017",44.99,93.0,2017.0
859,76561197963596100,438100,VRChat,86,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",19.99,82.0,2017.0
860,76561197963596100,438740,Friday the 13th: The Game,1010,['Action'],"May 25, 2017",19.99,61.0,2017.0
861,76561197963596100,439700,H1Z1: Test Server,0,['Massively Multiplayer'],"Feb 24, 2016",19.99,84.0,2016.0
862,76561197963596100,450390,The Lab,7,['Free To Play'],"Apr 5, 2016",19.99,84.0,2016.0
863,76561197963596100,457550,Bigscreen Beta,10,"['Action', 'Free To Play', 'Simulation']","Apr 28, 2016",19.99,84.0,2016.0
864,76561197963596100,462780,Darksiders Warmastered Edition,0,"['Action', 'Adventure', 'RPG']","Nov 29, 2016",4.99,84.0,2016.0
865,76561197963596100,466300,Planescape: Torment: Enhanced Edition,2018,"['Adventure', 'RPG']","Apr 11, 2017",19.99,85.0,2017.0
866,76561197963596100,466560,Northgard: Definitive Edition,94,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Mar 7, 2018",13.99,81.0,2018.0
867,76561197963596100,471710,Rec Room,42,"['Adventure', 'Casual', 'Massively Multiplayer', 'Free To Play']","Sep 2, 2021",22.79,84.0,2021.0
868,76561197963596100,477740,Zero Escape: The Nonary Games,238,['Adventure'],"24 Mar, 2017",6.79,86.0,2017.0
869,76561197963596100,489830,The Elder Scrolls V: Skyrim Special Edition,970,['RPG'],"Oct 27, 2016",39.99,74.0,2016.0
870,76561197963596100,493340,Planet Coaster,331,"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']","Nov 17, 2016",44.99,84.0,2016.0
871,76561197963596100,494150,The Thrill of the Fight,4008,"['Action', 'Sports']","Oct 24, 2019",9.99,81.0,2019.0
872,76561197963596100,523960,TENET,482,"['Action', 'Free To Play', 'Indie']","Aug 27, 2018",19.99,85.0,2018.0
873,76561197963596100,524220,NieR:Automata™,2466,"['Action', 'RPG']","17 Mar, 2017",21.4,84.0,2017.0
874,76561197963596100,532210,Life is Strange 2,527,['Adventure'],"Sep 26, 2018",19.99,85.0,2018.0
875,76561197963596100,546560,Half-Life: Alyx,877,"['Action', 'Adventure']","23 Mar, 2020",23.39,93.0,2020.0
876,76561197963596100,554620,Life is Strange: Before the Storm,909,"['Action', 'Adventure']","Aug 31, 2017",16.99,77.0,2017.0
877,76561197963596100,555160,Pavlov VR,203,"['Action', 'Indie']","Dec 4, 2024",24.99,88.5,2024.0
878,76561197963596100,578080,PUBG: BATTLEGROUNDS,23342,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",19.99,82.0,2017.0
879,76561197963596100,583930,Faerie Solitaire Remastered,0,['Casual'],"Dec 22, 2017",14.99,82.0,2017.0
880,76561197963596100,583950,Artifact Classic,712,['Strategy'],"Nov 28, 2018",19.99,76.0,2018.0
881,76561197963596100,587430,I Expect You To Die,96,['Adventure'],"Apr 25, 2017",12.49,77.0,2017.0
882,76561197963596100,589360,Ni no Kuni™ II: Revenant Kingdom,2877,"['Adventure', 'RPG']","Mar 23, 2018",11.99,81.0,2018.0
883,76561197963596100,594570,Total War: WARHAMMER II,199,"['Action', 'Strategy']","Sep 28, 2017",59.99,87.0,2017.0
884,76561197963596100,601430,The Evil Within 2,0,"['Action', 'Adventure']","Oct 12, 2017",39.99,80.0,2017.0
885,76561197963596100,601510,Yu-Gi-Oh! Duel Links,8,"['Strategy', 'Free To Play']","Nov 16, 2017",19.99,82.0,2017.0
886,76561197963596100,601840,Griftlands,155,['Indie'],"1 Jun, 2021",22.79,84.0,2021.0
887,76561197963596100,617830,SUPERHOT VR,199,"['Action', 'Indie']","May 25, 2017",24.99,83.0,2017.0
888,76561197963596100,620980,Beat Saber,113,['Indie'],"May 21, 2019",29.99,93.0,2019.0
889,76561197963596100,621060,PC Building Simulator,285,"['Indie', 'Simulation']","Jan 29, 2019",19.99,81.0,2019.0
